location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
78,dacia/duster,16975,2020,12354,essence,,manuelle,5,5,5,100,berline
59,bmw/serie-5,34999,2019,67810,diesel,117.0,,4,10,,,
29,bmw/serie-5,34999,2019,67810,diesel,117.0,,4,10,,,
44,mazda/cx-30,26990,2021,7051,essence,,,4,10,,,4x4
29,renault/clio,11990,2019,81512,diesel,,manuelle,4,4,5,,berline
67,porsche/cayman,64990,2016,32000,essence,190,automatique,2,22,2,,coupé
83,mazda/cx-30,26990,2021,7051,essence,,,4,10,,,4x4
95,bmw/serie-5,33999,2019,44654,diesel,112.0,,4,8,,,
57,kia/xceed,24990,2022,7000,essence,137,manuelle,4,8,5,160,break
67,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
38,seat/ibiza,14990,2018,36501,essence,124.0,,4,5,,,
21,bmw/serie-5,34999,2019,67810,diesel,117.0,,4,10,,,
76,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
91,opel/astra,11690,2016,107532,diesel,88.0,,4,5,,,berline
13,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
57,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
44,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
13,bmw/serie-5,34999,2019,67810,diesel,117.0,,4,10,,,
78,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
69,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
95,opel/astra,11690,2016,107532,diesel,88.0,,4,5,,,berline
83,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
34,mazda/cx-30,26990,2021,7051,essence,,,4,10,,,4x4
57,jaguar/e-pace,27480,2018,63684,diesel,,manuelle,4,8,5,,break
77,jaguar/e-pace,32900,2018,66386,diesel,,manuelle,4,8,5,150,4x4
24,jaguar/e-pace,29990,2018,83585,diesel,,automatique,5,8,5,,4x4
84,seat/ibiza,14990,2018,36501,essence,124.0,,4,5,,,
60,mercedes/classe-cla,33000,2020,20000,diesel,,automatique,4,6,5,116,coupé
31,volkswagen/touran,13400,2013,83000,diesel,134,manuelle,5,6,5,105,berline
25,mercedes/classe-cla,19500,2016,115000,diesel,103,manuelle,4,5,5,109,berline
73,kia/xceed,19600,2020,37700,essence,130,automatique,4,7,5,140,berline
74,seat/ibiza,14990,2018,36501,essence,124.0,,4,5,,,
84,volkswagen/touran,4290,2007,239880,diesel,156,manuelle,4,6,5,,monospace
93,bmw/x5,64990,2019,103474,diesel,162,automatique,4,16,7,,4x4
31,volkswagen/touran,17990,2017,111056,diesel,,automatique,4,6,5,,monospace
69,mercedes/classe-cla,29990,2018,65231,diesel,106,automatique,4,9,5,,berline
69,mercedes/classe-cla,37990,2017,60585,essence,162,automatique,4,26,5,,break
31,volkswagen/touran,11490,2003,142000,diesel,,manuelle,4,8,5,140,monospace
75,renault/talisman,12700,2016,174443,essence,,automatique,4,11,5,,berline
50,renault/talisman,20990,2019,52500,diesel,,manuelle,5,8,5,150,berline
78,renault/talisman,12990,2016,128500,diesel,115,automatique,5,7,5,130,berline
69,mercedes/classe-cla,25890,2015,79600,essence,132,automatique,4,8,5,,break
21,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
74,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
59,renault/talisman,26490,2019,17677,diesel,130,automatique,4,11,5,,berline
34,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
75,renault/talisman,17990,2019,26493,diesel,,manuelle,4,8,5,,berline
31,opel/astra,15990,2018,83676,diesel,95.0,,4,5,,,break
33,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
91,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
19,volkswagen/touran,6490,2005,161040,diesel,,manuelle,4,6,5,,monospace
13,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
31,audi/q3,21150,2015,58900,essence,134,manuelle,5,8,5,150,break
31,audi/q3,21500,2014,71000,diesel,152,automatique,5,8,5,140,
31,audi/q3,22000,2013,67000,diesel,152,automatique,5,8,5,140,
31,audi/q3,21150,2015,6400,essence,121,manuelle,5,8,5,150,
31,audi/q3,22000,2015,53300,diesel,138,manuelle,5,8,5,150,
85,bmw/x5,28480,2015,128361,diesel,,automatique,4,13,5,,break
31,audi/q3,22000,2014,60500,diesel,156,automatique,5,10,5,177,
31,audi/q3,22000,2016,43000,diesel,127,manuelle,5,8,5,150,
21,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
69,bmw/x5,29990,2015,115597,diesel,,automatique,4,13,5,218,4x4
31,audi/q3,22000,2015,60800,diesel,,manuelle,5,8,5,150,
31,audi/q3,22450,2015,68400,essence,127,manuelle,5,8,5,150,berline
57,bmw/x5,28480,2015,128361,diesel,,automatique,4,13,5,,break
31,audi/q3,22300,2016,79300,essence,127,manuelle,5,8,5,150,
56,volkswagen/touran,24990,2018,33990,diesel,118,manuelle,4,6,7,116,monospace
75,bmw/x4,23990,2014,113824,diesel,,manuelle,4,11,5,,4x4
33,bmw/x4,43999,2019,75332,diesel,,automatique,4,11,5,190,4x4
38,bmw/x4,54489,2017,28100,essence,199,automatique,4,25,5,,4x4
34,bmw/x4,28900,2014,146624,diesel,157,automatique,4,20,5,313,4x4
57,mazda/cx-5,16299,2013,107070,diesel,144.0,,4,10,,,4x4
91,mazda/cx-5,16299,2013,107070,diesel,144.0,,4,10,,,4x4
94,mazda/cx-5,16299,2013,107070,diesel,144.0,,4,10,,,4x4
13,renault/talisman,39990,2021,9000,diesel,,automatique,4,10,5,189,berline
14,mazda/cx-5,36790,2022,10,diesel,160,automatique,4,8,5,150,break
13,bmw/x4,47900,2018,79724,diesel,,automatique,4,13,5,231,4x4
36,peugeot/308,19290,2020,15193,,102,,5,6,5,110,
51,hyundai/tucson,18499,2017,116375,diesel,129.0,,4,7,,,4x4
36,peugeot/308,21190,2018,54916,,93,,5,6,5,130,
77,mazda/cx-5,16299,2013,107070,diesel,144.0,,4,10,,,4x4
78,mazda/cx-5,16299,2013,107070,diesel,144.0,,4,10,,,4x4
10,peugeot/308,15900,2017,42024,diesel,84,manuelle,4,5,5,120,berline
84,peugeot/308,15990,2017,66450,diesel,,manuelle,4,5,5,120,berline
06,bmw/serie-3,5200,2010,216000,diesel,123,manuelle,4,7,5,143,berline
77,bmw/serie-3,23990,2018,81797,diesel,,automatique,4,8,5,150,berline
30,bmw/serie-3,17990,2007,158000,essence,226,manuelle,2,21,4,306,cabriolet
95,peugeot/308,14990,2016,74819,diesel,92,automatique,4,6,5,120,berline
86,peugeot/308,17999,2019,38755,essence,,manuelle,4,5,5,110,berline
49,bmw/x4,24900,2015,171065,diesel,136,automatique,4,10,5,190,break
83,bmw/serie-3,19990,2017,95250,diesel,,automatique,,8,,,berline
31,audi/a6,20990,2013,177551,diesel,176,automatique,4,20,5,313,break
69,renault/talisman,18490,2017,66005,diesel,,manuelle,4,6,5,130,break
68,bmw/serie-3,9990,2010,133000,diesel,,manuelle,,9,5,177,
31,audi/a6,31700,2016,62800,diesel,172,automatique,5,16,5,272,break
31,audi/a6,32200,2015,69900,diesel,149,automatique,5,16,5,272,break
95,bmw/serie-3,17490,2012,133500,diesel,,automatique,,10,4,184,
08,peugeot/308,27799,2021,6000,essence,125,manuelle,4,7,5,131,berline
57,bmw/serie-3,11980,2011,137124,diesel,,automatique,4,10,5,,berline
83,peugeot/308,12490,2014,110373,diesel,,manuelle,5,,,,berline
33,bmw/serie-3,44980,2020,5200,diesel,,automatique,4,10,5,,break
84,bmw/serie-3,12990,2013,135200,diesel,114,manuelle,4,7,5,143,berline
31,skoda/karoq,27999,2019,14546,essence,127.0,,4,8,,,4x4
31,audi/a6,31600,2017,56900,diesel,149,automatique,5,13,5,218,break
31,audi/a6,26700,2014,50000,diesel,152,automatique,5,12,5,204,break
78,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
69,audi/a6,25990,2015,85051,diesel,,automatique,4,10,,,break
67,skoda/karoq,27999,2019,14546,essence,127.0,,4,8,,,4x4
63,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
80,peugeot/308,26555,2021,18134,diesel,123,automatique,4,7,5,131,berline
22,volkswagen/passat,8500,2010,209552,diesel,143,manuelle,4,8,5,140,coupé
69,skoda/karoq,27999,2019,14546,essence,127.0,,4,8,,,4x4
73,volkswagen/passat,37900,2021,10204,diesel,,,5,8,5,150,berline
25,peugeot/308,21200,2021,13500,diesel,,manuelle,4,5,5,,break
83,audi/a6,36490,2018,55779,diesel,,automatique,5,11,,,break
69,volkswagen/passat,17490,2016,77325,diesel,,manuelle,4,6,,,break
91,volkswagen/passat,29990,2020,29646,diesel,,automatique,4,8,5,,break
67,nissan/micra,10999,2017,89026,diesel,85.0,,4,4,,,
33,bmw/serie-3,17490,2014,98500,diesel,,manuelle,4,7,5,,berline
31,bmw/serie-3,25990,2016,124166,diesel,145,automatique,4,15,5,258,break
06,volkswagen/passat,6990,2006,154000,diesel,156,manuelle,4,8,5,,break
31,audi/a6,25000,2014,90500,diesel,152,automatique,5,12,5,204,break
31,audi/a6,32700,2016,72800,diesel,,automatique,5,12,5,218,break
69,volkswagen/passat,21490,2009,151000,essence,249,automatique,4,21,5,,break
95,volkswagen/passat,3990,1998,151900,essence,252,manuelle,4,14,5,193,berline
38,volkswagen/passat,17490,2016,77325,diesel,,manuelle,4,6,,,break
78,audi/a6,24890,2015,110500,diesel,,automatique,4,12,5,,berline
02,volkswagen/passat,20490,2018,69000,essence,117,automatique,4,8,5,,berline
84,bmw/serie-3,4990,2004,266600,diesel,153,manuelle,4,8,5,150,berline
51,skoda/karoq,27999,2019,14546,essence,127.0,,4,8,,,4x4
31,audi/a6,31900,2016,69900,diesel,149,automatique,5,16,5,272,break
31,audi/a6,25440,2015,50000,diesel,114,automatique,5,8,5,150,break
31,audi/a6,29700,2017,30000,diesel,151,automatique,5,12,5,218,break
38,audi/a6,25990,2015,85051,diesel,,automatique,4,10,,,break
78,volkswagen/passat,11990,2017,200000,diesel,104,automatique,5,6,5,120,berline
31,audi/a6,29700,2016,53500,diesel,149,automatique,5,12,5,218,break
92,audi/a3,15990,2016,70000,diesel,,manuelle,4,,,,berline
31,audi/a3,24600,2020,10000,essence,132,manuelle,4,6,5,116,berline
26,audi/a6,19550,2012,136300,diesel,,manuelle,5,11,,204,berline
31,audi/a1,20950,2019,13100,essence,107,manuelle,5,5,5,95,berline
31,audi/a6,32700,2017,48000,diesel,149,automatique,5,12,5,218,break
31,audi/a1,17000,2016,43100,essence,104,automatique,5,5,5,95,berline
31,audi/a1,21280,2020,18500,essence,,manuelle,5,5,5,95,berline
31,audi/a1,20591,2019,11396,essence,127,manuelle,5,5,5,95,berline
88,audi/a1,27490,2021,19733,essence,,automatique,,6,5,110,
63,renault/kadjar,21490,2020,29586,diesel,,automatique,5,,5,,4x4
78,renault/kadjar,16980,2018,81728,diesel,,automatique,5,5,5,110,berline
51,renault/kadjar,19390,2019,41884,diesel,,manuelle,5,6,5,,4x4
73,volkswagen/golf,40490,2019,27413,essence,,,5,18,,290,berline
95,skoda/kodiaq,43990,2021,16843,diesel,,,5,8,7,150,berline
06,skoda/kodiaq,30999,2018,39905,diesel,150.0,,4,11,,,4x4
69,bmw/x3,17990,2014,127746,diesel,135.0,,4,8,,,4x4
26,bmw/x3,38999,2018,69635,diesel,137.0,,4,11,,,4x4
74,bmw/x3,17990,2014,127746,diesel,135.0,,4,8,,,4x4
31,skoda/kodiaq,24490,2017,65800,essence,137,manuelle,5,7,5,125,
38,peugeot/308-sw,21899,2020,15476,diesel,,manuelle,4,5,5,102,break
83,renault/kadjar,22790,2020,16524,diesel,,automatique,5,6,5,,4x4
92,renault/kadjar,18600,2019,58857,diesel,,automatique,5,6,5,115,4x4
92,renault/kadjar,18400,2019,37655,diesel,,manuelle,5,6,5,115,4x4
67,volkswagen/golf,20490,2015,72000,essence,139,manuelle,4,12,5,,berline
26,peugeot/308-sw,16490,2019,79412,diesel,92,manuelle,4,6,5,130,break
76,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
14,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
72,audi/q5,39999,2019,72209,diesel,143.0,,4,9,,,4x4
63,peugeot/308-sw,19490,2018,58806,essence,,manuelle,4,7,5,130,break
26,audi/q5,39999,2019,72209,diesel,143.0,,4,9,,,4x4
37,volvo/v60,21499,2017,80750,diesel,116.0,,4,10,,,berline
29,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
74,volvo/v60,23997,2017,96927,diesel,116.0,,4,10,,,break
13,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
57,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
21,volvo/v60,21499,2017,80750,diesel,116.0,,4,10,,,berline
83,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
26,mercedes/classe-glc,51490,2019,34241,diesel,137.0,,4,11,,,4x4
95,audi/q2,28990,2021,8529,essence,,,4,6,,,4x4
13,mercedes/classe-glc,51490,2019,34241,diesel,137.0,,4,11,,,4x4
57,ford/fiesta,6999,2013,110035,essence,120.0,,2,4,,,
95,peugeot/508,7990,2011,145505,diesel,,automatique,4,,5,,berline
59,peugeot/508,26290,2019,112000,diesel,118,,4,9,5,160,berline
76,peugeot/508,33990,2020,22132,diesel,,automatique,5,9,5,160,berline
79,peugeot/508,33999,2021,12121,diesel,,automatique,4,7,5,131,berline
64,audi/a4,11500,2012,130000,diesel,,manuelle,5,7,5,143,berline
64,audi/tt,28900,2015,24289,diesel,114,manuelle,2,9,2,184,berline
31,audi/a4,33600,2018,47100,essence,153,automatique,5,15,5,252,break
63,audi/a4,7990,2006,138949,diesel,156,manuelle,4,8,5,140,break
69,audi/q2,24999,2017,82790,essence,123.0,,4,8,,,4x4
44,opel/adam,12290,2018,17070,essence,118.0,,2,5,,,
29,mercedes/classe-glc,51490,2019,34241,diesel,137.0,,4,11,,,4x4
92,audi/a4,35900,2017,50000,essence,149,automatique,5,15,5,252,break
31,audi/tt,39500,2017,20000,diesel,,automatique,2,10,2,184,coupé
64,audi/a4,13900,2011,159700,diesel,152,manuelle,4,8,5,,break
38,suzuki/ignis,13979,2019,38863,essence,105,manuelle,4,5,4,90,berline
31,audi/tt,33900,2016,34300,essence,140,manuelle,2,13,2,230,cabriolet
97,audi/a4,13000,2008,157000,diesel,154,automatique,4,8,5,143,berline
31,audi/tt,38300,2018,4900,diesel,125,manuelle,2,10,2,184,
31,audi/tt,9900,2007,162800,essence,183,manuelle,2,12,4,,coupé
31,audi/a4,37600,2017,83500,diesel,143,automatique,5,16,5,272,break
33,suzuki/ignis,14900,2020,8330,essence,,manuelle,4,4,4,,berline
31,audi/tt,28500,2016,49200,diesel,111,manuelle,2,10,2,184,coupé
38,suzuki/ignis,13979,2019,38863,essence,,manuelle,4,5,4,90,berline
34,audi/q2,24999,2017,82790,essence,123.0,,4,8,,,4x4
34,bmw/x1,36990,2021,9045,diesel,135,automatique,4,8,5,150,berline
84,mercedes/classe-glc,31990,2016,107996,diesel,140.0,,4,11,,,4x4
14,mercedes/classe-glc,31990,2016,107996,diesel,140.0,,4,11,,,4x4
31,bmw/x1,17200,2014,78000,essence,132,automatique,5,6,5,116,
40,bmw/x1,31490,2018,58738,diesel,,automatique,4,10,5,190,4x4
06,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
31,bmw/x1,37200,2019,5050,essence,152,automatique,5,11,5,192,
69,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
33,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
54,mercedes/classe-v,87350,2021,10000,diesel,,automatique,4,14,,,monospace
31,volkswagen/multivan,33400,2014,92000,diesel,199,automatique,5,8,7,140,monospace
29,mercedes/classe-v,43980,2017,107900,diesel,,automatique,4,9,8,,monospace
31,volkswagen/multivan,31200,2015,55000,diesel,216,automatique,4,8,7,140,berline
31,mercedes/classe-v,99500,2021,2000,essence,,automatique,5,14,7,239,monospace
49,bmw/x1,27900,2016,64800,diesel,129,automatique,4,8,5,150,break
26,bmw/x1,32890,2018,47199,diesel,115,automatique,4,10,5,190,break
95,mercedes/classe-gla,31990,2019,39043,essence,142.0,,4,9,,,4x4
74,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
67,mercedes/classe-v,46359,2017,51787,diesel,158,automatique,4,11,6,,monospace
54,volkswagen/multivan,45750,2017,118600,diesel,185,manuelle,4,9,7,,monospace
95,mercedes/classe-gla,31890,2018,35781,diesel,115.0,,4,9,,,4x4
49,bmw/x1,32900,2018,47800,diesel,121,automatique,4,8,5,150,break
31,mercedes/classe-v,62000,2020,36800,diesel,158,automatique,5,11,8,190,berline
06,mercedes/classe-gla,25990,2019,43847,essence,148.0,,4,7,,,4x4
34,volkswagen/multivan,27900,2005,177315,diesel,224,manuelle,4,11,7,174,berline
26,mercedes/classe-v,4900,1999,262298,diesel,224,automatique,4,9,4,90,monospace
51,mercedes/classe-gla,31790,2020,43151,essence,,,4,9,,,4x4
77,mercedes/classe-gla,31790,2020,43151,essence,,,4,9,,,4x4
91,mercedes/classe-gla,28490,2019,42818,essence,148.0,,4,7,,,4x4
34,bmw/x1,21900,2016,70441,essence,119,manuelle,4,7,5,136,break
13,ford/fiesta,6999,2013,110035,essence,120.0,,2,4,,,
56,mercedes/classe-v,59900,2019,47000,diesel,155,automatique,5,11,,190,monospace
76,mercedes/classe-gla,31790,2020,43151,essence,,,4,9,,,4x4
34,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
31,volkswagen/multivan,35300,2015,96950,diesel,216,automatique,5,8,7,140,monospace
33,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
67,mercedes/classe-v,63580,2020,42500,diesel,,automatique,4,,,,monospace
63,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
59,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
06,mercedes/classe-gla,31890,2018,35781,diesel,115.0,,4,9,,,4x4
44,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
06,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
,volkswagen/multivan,35900,2016,116000,diesel,164,manuelle,4,9,6,150,monospace
31,mercedes/classe-v,64600,2020,41674,diesel,158,automatique,5,11,8,190,berline
54,volkswagen/multivan,46849,2017,75159,diesel,185,manuelle,4,9,7,,monospace
77,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
72,mercedes/classe-b,21699,2016,81947,diesel,106.0,,4,7,,,monospace
56,bmw/x1,29990,2018,48000,essence,132,automatique,4,7,5,140,break
34,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
40,volkswagen/multivan,17490,2006,215000,diesel,230,manuelle,5,9,7,130,
62,audi/a5,40820,2018,12917,,,automatique,2,,,,cabriolet
95,mercedes/classe-gla,28490,2019,42818,essence,148.0,,4,7,,,4x4
21,mercedes/classe-gla,31790,2020,43151,essence,,,4,9,,,4x4
94,mercedes/classe-gla,28490,2019,42818,essence,148.0,,4,7,,,4x4
,volkswagen/multivan,34300,2017,150000,diesel,164,manuelle,4,9,5,150,monospace
34,audi/a5,41210,2018,22634,,,automatique,2,,,,cabriolet
26,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
62,audi/a5,40880,2018,25813,,,automatique,2,,,,cabriolet
72,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
84,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
13,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
06,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
44,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
35,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
35,mercedes/classe-gla,31790,2020,43151,essence,,,4,9,,,4x4
31,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
57,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
29,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
62,audi/a5,41210,2018,13525,,,automatique,2,,,,cabriolet
37,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
33,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
74,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
34,audi/a5,41210,2018,13525,,,automatique,2,,,,cabriolet
51,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
34,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
94,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
26,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
83,fiat/punto,4900,2012,171100,diesel,,manuelle,4,,5,85,
38,fiat/punto,3990,2002,32426,essence,142,manuelle,4,5,5,80,berline
54,volkswagen/multivan,33880,2017,111500,diesel,,manuelle,4,9,,,monospace
68,fiat/punto,4490,2012,125000,essence,98,manuelle,2,4,5,85,berline
72,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
34,fiat/punto,1700,1999,224000,diesel,130,manuelle,4,5,5,,berline
75,fiat/punto,4490,2011,130628,diesel,,manuelle,2,4,4,,berline
42,fiat/punto,2390,2004,169000,essence,136,manuelle,2,7,2,,berline
84,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
69,renault/clio-v,21890,2020,1645,,,automatique,4,7,5,,berline
63,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
83,renault/clio-v,14900,2020,15424,diesel,,manuelle,5,4,5,,berline
08,volkswagen/multivan,38900,2016,72000,diesel,,automatique,,150,,,monospace
34,audi/a5,40350,2018,22987,,,automatique,2,,,,cabriolet
62,audi/a5,40570,2018,25469,,,automatique,2,,,,cabriolet
95,mercedes/classe-gla,25990,2019,43847,essence,148.0,,4,7,,,4x4
67,volkswagen/multivan,53278,2017,43215,diesel,,automatique,4,,,,monospace
62,audi/a5,40410,2018,21894,,,automatique,2,,,,cabriolet
06,fiat/punto,10690,2017,17242,essence,110.0,,4,5,,,
37,nissan/qashqai,19980,2019,17650,essence,,manuelle,4,7,5,,4x4
19,nissan/qashqai,19980,2019,17650,essence,,manuelle,4,7,5,,4x4
45,nissan/qashqai,19980,2019,17650,essence,,manuelle,4,7,5,,4x4
34,audi/a5,40570,2018,25469,,,automatique,2,,,,cabriolet
38,fiat/punto,5990,2015,100000,essence,126,manuelle,4,4,5,69,berline
63,skoda/kamiq,20999,2020,35750,essence,107.0,,4,6,,,4x4
34,peugeot/5008,27990,2018,112844,diesel,,automatique,4,10,,,monospace
28,peugeot/5008,32990,2019,68800,diesel,124,automatique,4,9,7,181,break
34,peugeot/5008,26990,2018,90546,diesel,,automatique,4,6,,,monospace
77,peugeot/5008,21480,2017,82434,essence,124,manuelle,4,7,7,130,
30,fiat/punto,4200,2012,171090,essence,123,manuelle,4,4,5,69,berline
69,peugeot/5008,21990,2019,47818,diesel,,automatique,4,6,7,,4x4
85,peugeot/5008,7490,2009,167000,diesel,,manuelle,4,,,,
85,peugeot/5008,21990,2017,128000,diesel,,automatique,4,,,,4x4
38,fiat/punto,1850,2005,215000,diesel,119,manuelle,2,4,5,70,berline
78,fiat/punto,5990,2015,63500,diesel,,manuelle,2,4,5,75,berline
27,peugeot/5008,36990,2021,16139,diesel,139,automatique,4,7,7,131,break
13,volkswagen/t-roc,35494,2021,10,diesel,129,manuelle,4,8,5,150,berline
69,renault/clio-v,15390,2019,32353,diesel,95,manuelle,4,5,5,,berline
38,volkswagen/t-roc,24490,2021,20,essence,,manuelle,5,6,,110,berline
35,volkswagen/t-roc,31990,2021,11,essence,,automatique,4,8,5,,4x4
38,volkswagen/t-roc,28900,2021,12,essence,,manuelle,5,8,,150,berline
35,volkswagen/t-roc,31990,2021,11,essence,,automatique,4,8,5,,4x4
69,renault/clio-v,21390,2020,14439,,,automatique,4,7,5,,berline
35,volkswagen/t-roc,31990,2021,10,essence,,automatique,4,8,5,,4x4
62,renault/megane,19990,2019,19774,essence,,manuelle,4,7,5,140,berline
34,audi/a5,41600,2018,17447,,,automatique,2,,,,cabriolet
21,renault/clio-v,12490,2019,58009,diesel,,manuelle,5,5,5,,berline
38,renault/megane,41990,2019,27328,essence,,automatique,4,19,5,300,berline
34,fiat/punto,2890,2005,85000,essence,136,manuelle,4,4,5,,berline
13,renault/megane,17490,2020,46525,diesel,,manuelle,4,6,5,115,break
86,nissan/qashqai,12900,2015,115998,diesel,,manuelle,4,5,5,,berline
13,fiat/punto,4990,2010,133900,diesel,,manuelle,4,4,5,,berline
13,renault/megane,17790,2019,46186,diesel,,automatique,4,5,5,115,berline
34,renault/clio-v,17900,2020,25011,,,manuelle,4,4,,,berline
33,renault/clio-v,15489,2020,27000,essence,,manuelle,4,5,5,,berline
81,volkswagen/t-roc,29500,2022,10,essence,,manuelle,4,6,5,,4x4
59,renault/megane,19490,2020,16936,diesel,,manuelle,4,6,5,115,berline
67,volkswagen/multivan,34990,2015,96658,essence,,manuelle,4,,,,monospace
34,renault/clio-v,18790,2020,28600,,,manuelle,4,4,,,berline
38,dacia/dokker-van,17990,2021,10,diesel,,manuelle,,5,,,
78,renault/clio-v,17480,2021,11459,,,manuelle,5,5,5,100,berline
94,mercedes/classe-gla,31890,2018,35781,diesel,115.0,,4,9,,,4x4
95,nissan/qashqai,8980,2012,176956,diesel,,manuelle,5,7,7,131,4x4
31,dacia/dokker,14500,2017,36000,essence,130,manuelle,5,6,5,116,berline
10,nissan/qashqai,15590,2016,57927,essence,133,manuelle,4,6,5,115,break
34,audi/a5,40410,2018,21894,,,automatique,2,,,,cabriolet
13,dacia/dokker-van,15990,2021,10,diesel,,,,5,,,
34,peugeot/5008,26990,2018,52775,diesel,,automatique,4,6,,,monospace
62,audi/a5,40350,2018,22987,,,automatique,2,,,,cabriolet
31,dacia/dokker,12990,2015,25000,essence,159,manuelle,5,6,5,116,break
81,volkswagen/t-roc,35990,2022,10,diesel,,automatique,4,8,5,,4x4
34,fiat/punto,6245,2012,69650,essence,123,manuelle,4,4,5,,berline
31,dacia/dokker,11500,2015,43200,essence,135,manuelle,5,6,5,116,monospace
35,volkswagen/t-roc,31990,2021,10,essence,,automatique,4,8,5,,4x4
57,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
59,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
60,renault/megane,14990,2019,42219,diesel,,manuelle,4,5,5,95,break
72,renault/megane,15480,2018,81711,diesel,,manuelle,2,,,,berline
34,audi/a5,40880,2018,25813,,,automatique,2,,,,cabriolet
35,nissan/qashqai,9990,2013,148000,diesel,119,manuelle,4,7,5,130,break
35,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
59,bmw/serie-4,47990,2021,4383,essence,,,2,10,,,
67,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
69,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
06,mercedes/classe-gla,28490,2019,42818,essence,148.0,,4,7,,,4x4
76,bmw/serie-4,47990,2021,4383,essence,,,2,10,,,
33,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
59,nissan/qashqai,10900,2012,58392,essence,149,automatique,4,7,5,117,break
31,dacia/dokker,15500,2016,27500,essence,135,manuelle,,6,5,116,berline
62,renault/clio-v,18790,2020,28600,,,manuelle,4,4,,,berline
84,nissan/qashqai,8990,2012,126000,diesel,139,manuelle,4,6,7,110,break
29,fiat/punto,2990,2004,190015,essence,136,manuelle,4,4,5,60,berline
