location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
88.0,dacia/sandero,12490.0,2019,40200.0,essence,125.0,manuelle,4.0,5.0,5.0,90.0,berline
34.0,peugeot/208,15990.0,2015,86049.0,essence,125.0,manuelle,2.0,11.0,5.0,82.0,berline
34.0,toyota/yaris,14299.0,2019,12914.0,essence,116.0,manuelle,4.0,6.0,5.0,72.0,berline
16.0,peugeot/208,7990.0,2016,102500.0,diesel,99.0,manuelle,4.0,4.5,5.0,82.0,berline
49.0,peugeot/208,23490.0,2021,20729.0,essence,124.0,manuelle,5.0,5.0,5.0,100.0,berline
13.0,renault/megane,12990.0,2019,97000.0,diesel,119.0,manuelle,4.0,5.0,5.0,95.0,break
67.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
69.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
34.0,mini/cooper,26620.0,2019,21679.0,essence,122.0,automatique,4.0,7.0,4.0,122.0,berline
6.0,toyota/yaris,15990.0,2018,26608.0,essence,84.0,manuelle,4.0,3.0,5.0,72.0,berline
59.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
77.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
49.0,mini/cooper,24900.0,2015,41434.0,essence,125.0,automatique,2.0,10.0,4.0,192.0,berline
57.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
38.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
34.0,jaguar/xe,19499.0,2016,100994.0,diesel,109.0,automatique,4.0,9.0,5.0,179.0,berline
84.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
79.0,opel/corsa,19990.0,2021,6886.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
69.0,opel/corsa,16990.0,2021,28877.0,essence,122.0,manuelle,4.0,5.0,5.0,100.0,berline
19.0,opel/corsa,9490.0,2017,83319.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
38.0,opel/corsa,11852.0,2018,15163.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
45.0,opel/corsa,10980.0,2019,24638.0,essence,122.0,manuelle,4.0,4.0,5.0,90.0,berline
38.0,opel/corsa,11852.0,2018,15163.0,essence,128.0,manuelle,4.0,5.0,5.0,90.0,berline
42.0,opel/corsa,5490.0,2012,109000.0,essence,129.0,manuelle,2.0,5.0,5.0,90.0,berline
33.0,ford/kuga,16499.0,2017,72526.0,diesel,115.0,manuelle,4.0,6.0,5.0,150.0,4x4
1.0,volkswagen/polo,7990.0,2015,165261.0,diesel,88.0,manuelle,5.0,4.0,5.0,75.0,berline
6.0,peugeot/208,12490.0,2017,59576.0,diesel,79.0,manuelle,4.0,5.0,5.0,82.0,berline
13.0,volkswagen/polo,15900.0,2018,23450.0,essence,101.0,manuelle,4.0,5.0,5.0,95.0,berline
31.0,volkswagen/polo,17600.0,2018,29700.0,diesel,94.0,manuelle,5.0,5.0,5.0,95.0,berline
10.0,peugeot/208,25800.0,2022,357.0,essence,99.0,automatique,4.0,7.0,5.0,82.0,berline
25.0,peugeot/208,18990.0,2020,19900.0,essence,99.0,manuelle,4.0,5.0,5.0,100.0,berline
10.0,peugeot/208,24200.0,2022,444.0,diesel,99.0,manuelle,4.0,5.0,5.0,82.0,berline
77.0,dacia/sandero,10699.0,2019,29950.0,essence,133.0,manuelle,4.0,5.0,5.0,90.0,berline
86.0,volkswagen/polo,9390.0,2012,119000.0,diesel,113.0,manuelle,4.0,5.0,5.0,90.0,berline
13.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
21.0,ford/kuga,16499.0,2017,72526.0,diesel,115.0,manuelle,4.0,6.0,5.0,150.0,4x4
35.0,ford/kuga,17999.0,2018,78508.0,diesel,115.0,manuelle,4.0,8.0,5.0,150.0,4x4
10.0,peugeot/208,23300.0,2022,756.0,essence,99.0,manuelle,4.0,5.0,5.0,82.0,berline
31.0,citroen/ds3,26990.0,2019,30650.0,essence,109.0,automatique,4.0,6.0,5.0,131.0,break
29.0,citroen/ds3,34990.0,2018,55081.0,diesel,107.0,automatique,4.0,9.0,5.0,113.5,4x4
6.0,citroen/ds3,10890.0,2016,99800.0,diesel,87.0,manuelle,2.0,5.0,5.0,99.0,berline
34.0,citroen/ds3,6390.0,2010,186414.0,diesel,104.0,manuelle,2.0,5.0,5.0,92.0,berline
6.0,citroen/ds3,25490.0,2019,31550.0,essence,120.0,manuelle,4.0,8.0,5.0,113.5,4x4
14.0,ford/kuga,17999.0,2018,78508.0,diesel,115.0,manuelle,4.0,8.0,5.0,150.0,4x4
76.0,peugeot/208,7490.0,2016,157000.0,diesel,99.0,manuelle,4.0,100.0,5.0,82.0,berline
6.0,toyota/yaris,14299.0,2019,12914.0,essence,116.0,manuelle,4.0,6.0,5.0,72.0,berline
72.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
6.0,peugeot/208,12490.0,2017,80275.0,diesel,79.0,manuelle,4.0,5.0,5.0,82.0,berline
29.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
27.0,peugeot/208,7990.0,2016,47000.0,essence,102.0,manuelle,2.0,4.0,5.0,68.0,berline
62.0,mini/cooper,26810.0,2019,18720.0,essence,122.0,automatique,4.0,7.0,4.0,122.0,berline
63.0,toyota/yaris,14299.0,2019,12914.0,essence,116.0,manuelle,4.0,6.0,5.0,72.0,berline
86.0,mini/cooper,14990.0,2017,30148.0,essence,122.0,manuelle,2.0,4.0,4.0,122.0,berline
36.0,peugeot/208,10490.0,2017,61000.0,diesel,99.0,manuelle,4.0,5.0,5.0,82.0,berline
69.0,fiat/500-x,14499.0,2017,14531.0,essence,139.0,manuelle,4.0,6.0,5.0,120.0,4x4
35.0,fiat/500-x,20499.0,2019,26098.0,essence,128.0,manuelle,4.0,8.0,5.0,120.0,4x4
37.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
76.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
21.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
29.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
37.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
38.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
51.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
63.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
78.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
13.0,jaguar/xe,24999.0,2016,60270.0,diesel,111.0,automatique,4.0,9.0,5.0,179.0,berline
94.0,hyundai/ioniq,25499.0,2020,5288.0,essence,92.0,automatique,4.0,5.0,5.0,105.0,berline
42.0,opel/corsa,4990.0,2010,105000.0,diesel,114.0,manuelle,4.0,4.0,5.0,90.0,berline
65.0,opel/corsa,9990.0,2016,45700.0,diesel,98.0,manuelle,4.0,4.0,5.0,90.0,berline
30.0,peugeot/108,13490.0,2021,10146.0,essence,111.0,manuelle,4.0,4.0,4.0,72.0,berline
78.0,opel/corsa,15480.0,2020,24200.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
26.0,opel/corsa,4300.0,2010,168000.0,diesel,127.0,manuelle,2.0,5.0,5.0,90.0,berline
69.0,opel/corsa,16990.0,2021,28877.0,essence,117.0,manuelle,4.0,5.0,5.0,100.0,berline
6.0,opel/corsa,17390.0,2021,15694.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
75.0,volkswagen/polo,4450.0,2009,64685.0,essence,138.0,manuelle,4.0,4.0,5.0,90.0,berline
59.0,opel/corsa,11290.0,2018,21000.0,essence,126.0,manuelle,5.0,5.0,5.0,70.0,berline
33.0,ford/kuga,17999.0,2018,78508.0,diesel,115.0,manuelle,4.0,8.0,5.0,150.0,4x4
42.0,opel/corsa,4990.0,2008,121000.0,diesel,119.0,manuelle,2.0,4.0,5.0,90.0,berline
59.0,ford/kuga,17999.0,2018,78508.0,diesel,115.0,manuelle,4.0,8.0,5.0,150.0,4x4
69.0,ford/kuga,17999.0,2018,78508.0,diesel,115.0,manuelle,4.0,8.0,5.0,150.0,4x4
59.0,renault/twingo,10490.0,2017,15500.0,essence,112.5,manuelle,4.0,4.0,4.0,75.0,berline
6.0,lexus/nx,36499.0,2018,33195.0,essence,121.0,automatique,4.0,8.0,5.0,155.0,4x4
59.0,renault/twingo,11790.0,2021,11332.0,essence,112.5,manuelle,4.0,4.0,4.0,65.0,berline
1.0,renault/twingo,11680.0,2019,18603.0,essence,112.5,manuelle,4.0,5.0,4.0,92.0,berline
69.0,ford/kuga,16499.0,2017,72526.0,diesel,115.0,manuelle,4.0,6.0,5.0,150.0,4x4
31.0,land-rover/discovery,38600.0,2015,91000.0,diesel,203.0,automatique,5.0,17.0,5.0,256.0,4x4
38.0,mercedes/classe-c,6999.0,2006,160300.0,diesel,176.0,manuelle,2.0,9.0,5.0,150.0,coupé
38.0,volkswagen/t-cross,18490.0,2019,32205.0,essence,108.0,manuelle,4.0,5.0,5.0,95.0,break
40.0,volkswagen/t-cross,19490.0,2019,25000.0,essence,131.0,manuelle,5.0,6.0,5.0,115.0,4x4
73.0,volkswagen/t-cross,24990.0,2020,33110.0,essence,131.0,manuelle,5.0,6.0,5.0,115.0,berline
73.0,volkswagen/t-cross,21990.0,2020,31471.0,essence,131.0,manuelle,5.0,5.0,5.0,95.0,berline
74.0,volkswagen/t-cross,22900.0,2021,7100.0,essence,131.0,manuelle,5.0,5.0,5.0,95.0,berline
81.0,volkswagen/t-cross,25780.0,2022,10.0,essence,131.0,manuelle,5.0,6.0,5.0,110.0,4x4
94.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
83.0,volkswagen/t-cross,20900.0,2021,26000.0,essence,131.0,manuelle,4.0,6.0,5.0,110.0,4x4
84.0,volvo/xc60,18999.0,2016,140054.0,diesel,124.0,automatique,4.0,10.0,5.0,190.0,4x4
38.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
74.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
57.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
78.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
37.0,fiat/500,18900.0,2021,342.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,cabriolet
45.0,opel/corsa,13980.0,2020,13057.0,essence,122.0,manuelle,4.0,4.0,5.0,90.0,berline
33.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
81.0,volkswagen/t-cross,25980.0,2022,10.0,essence,131.0,manuelle,5.0,6.0,5.0,110.0,4x4
17.0,fiat/500,10490.0,2018,35000.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
83.0,fiat/500,11390.0,2019,29995.0,essence,112.0,manuelle,2.0,4.0,4.0,69.0,berline
63.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
6.0,volvo/xc60,18999.0,2016,140054.0,diesel,124.0,automatique,4.0,10.0,5.0,190.0,4x4
78.0,fiat/500,11890.0,2016,44700.0,essence,115.0,automatique,2.0,4.0,4.0,69.0,berline
26.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
42.0,fiat/500,4500.0,2008,102550.0,essence,119.0,manuelle,2.0,4.0,4.0,69.0,berline
78.0,fiat/500,6990.0,2013,68822.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
31.0,volvo/xc60,23999.0,2017,83002.0,diesel,117.0,automatique,4.0,8.0,5.0,190.0,4x4
59.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
8.0,fiat/500,5700.0,2014,110000.0,essence,92.0,manuelle,2.0,4.0,4.0,85.0,berline
92.0,fiat/500,11890.0,2018,34200.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
26.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
29.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
38.0,peugeot/2008,16816.0,2019,50357.0,diesel,110.0,manuelle,4.0,5.0,5.0,102.0,4x4
33.0,peugeot/2008,25990.0,2021,13735.0,essence,110.0,manuelle,4.0,7.0,5.0,131.0,4x4
6.0,fiat/500,11990.0,2019,31176.0,essence,123.0,manuelle,2.0,4.0,4.0,69.0,berline
19.0,peugeot/2008,15490.0,2019,67500.0,essence,110.0,manuelle,4.0,7.0,5.0,110.0,4x4
84.0,peugeot/2008,23200.0,2020,28700.0,essence,110.0,manuelle,4.0,6.0,5.0,130.0,4x4
76.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
56.0,renault/twingo,9490.0,2018,13806.0,essence,112.5,manuelle,4.0,4.0,4.0,75.0,berline
31.0,land-rover/discovery,43000.0,2015,74300.0,diesel,213.0,automatique,5.0,17.0,5.0,256.0,4x4
14.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
45.0,peugeot/2008,14500.0,2019,73432.0,diesel,86.0,manuelle,4.0,5.0,5.0,102.0,4x4
31.0,mini/countryman,23200.0,2017,40700.0,diesel,113.0,manuelle,5.0,8.0,5.0,150.0,berline
78.0,peugeot/2008,7490.0,2013,181000.0,diesel,110.0,manuelle,4.0,6.0,5.0,110.0,4x4
35.0,opel/mokka,12299.0,2014,84384.0,essence,149.0,manuelle,4.0,8.0,5.0,130.0,4x4
18.0,peugeot/2008,23890.0,2020,28138.0,essence,102.0,manuelle,4.0,7.0,5.0,130.0,4x4
31.0,land-rover/discovery,43700.0,2016,64300.0,diesel,204.0,automatique,5.0,17.0,7.0,256.0,4x4
2.0,peugeot/2008,12990.0,2016,80820.0,essence,110.0,manuelle,4.0,5.0,5.0,110.0,4x4
34.0,mini/countryman,15400.0,2015,61000.0,diesel,153.0,automatique,4.0,6.0,5.0,112.0,4x4
31.0,peugeot/2008,14290.0,2015,15100.0,essence,110.0,manuelle,4.0,5.0,5.0,110.0,4x4
31.0,land-rover/discovery,39500.0,2016,88500.0,diesel,203.0,automatique,5.0,14.0,7.0,211.0,4x4
31.0,mini/countryman,15470.0,2014,23377.0,essence,139.0,manuelle,5.0,6.0,5.0,98.0,monospace
31.0,land-rover/discovery,41400.0,2015,92000.0,diesel,212.0,automatique,5.0,17.0,7.0,256.0,4x4
31.0,bmw/serie-1,15990.0,2017,102296.0,diesel,96.0,automatique,4.0,5.0,5.0,116.0,berline
42.0,mini/countryman,37990.0,2021,10.0,essence,134.0,automatique,4.0,7.0,5.0,136.0,4x4
26.0,bmw/serie-1,38569.0,2017,20484.0,essence,163.0,automatique,2.0,22.0,5.0,340.0,berline
34.0,bmw/serie-1,35990.0,2021,11032.0,diesel,129.0,automatique,4.0,10.0,5.0,190.0,berline
17.0,mini/countryman,15980.0,2015,88125.0,diesel,123.0,manuelle,4.0,6.0,5.0,136.0,4x4
6.0,bmw/serie-1,18790.0,2014,139130.0,diesel,124.0,automatique,4.0,12.0,5.0,141.5,berline
95.0,bmw/serie-1,7980.0,2011,190956.0,diesel,119.0,automatique,5.0,8.0,5.0,143.0,berline
86.0,nissan/juke,28000.0,2021,10.0,essence,123.0,manuelle,4.0,6.0,5.0,114.0,berline
59.0,nissan/juke,26490.0,2022,10.0,essence,123.0,manuelle,4.0,6.0,5.0,114.0,4x4
62.0,nissan/juke,25896.0,2022,15.0,essence,123.0,manuelle,4.0,6.0,5.0,114.0,4x4
42.0,nissan/juke,23290.0,2020,10.0,essence,123.0,manuelle,5.0,6.0,5.0,114.0,4x4
34.0,nissan/juke,25846.0,2022,10.0,essence,123.0,manuelle,4.0,6.0,5.0,114.0,4x4
95.0,renault/scenic,2990.0,2005,148000.0,essence,145.0,manuelle,5.0,7.0,5.0,113.0,monospace
93.0,renault/scenic,17990.0,2018,38622.0,diesel,145.0,manuelle,4.0,5.0,5.0,110.0,monospace
94.0,kia/rio,11999.0,2017,25140.0,essence,109.0,manuelle,4.0,4.0,5.0,84.0,berline
83.0,kia/rio,11999.0,2017,25140.0,essence,109.0,manuelle,4.0,4.0,5.0,84.0,berline
6.0,kia/rio,11999.0,2017,25140.0,essence,109.0,manuelle,4.0,4.0,5.0,84.0,berline
78.0,kia/rio,11999.0,2017,25140.0,essence,109.0,manuelle,4.0,4.0,5.0,84.0,berline
63.0,kia/rio,11999.0,2017,25140.0,essence,109.0,manuelle,4.0,4.0,5.0,84.0,berline
63.0,kia/rio,10999.0,2016,60317.0,essence,115.0,manuelle,4.0,5.0,5.0,84.0,berline
78.0,kia/rio,10999.0,2016,60317.0,essence,115.0,manuelle,4.0,5.0,5.0,84.0,berline
6.0,kia/rio,10999.0,2016,60317.0,essence,115.0,manuelle,4.0,5.0,5.0,84.0,berline
95.0,kia/rio,10999.0,2016,60317.0,essence,115.0,manuelle,4.0,5.0,5.0,84.0,berline
35.0,bmw/x2,29299.0,2018,29916.0,diesel,118.0,automatique,4.0,8.0,5.0,150.0,4x4
33.0,bmw/x2,29299.0,2018,29916.0,diesel,118.0,automatique,4.0,8.0,5.0,150.0,4x4
94.0,bmw/x2,37999.0,2018,28640.0,diesel,126.0,automatique,4.0,10.0,5.0,150.0,4x4
78.0,seat/leon,19990.0,2020,30550.0,essence,115.0,manuelle,4.0,7.0,5.0,150.0,berline
83.0,seat/leon,24990.0,2020,6999.0,essence,115.0,manuelle,4.0,8.0,5.0,150.0,berline
83.0,seat/leon,16190.0,2019,23315.0,essence,110.0,manuelle,4.0,6.0,5.0,150.0,berline
31.0,seat/leon,18490.0,2019,61440.0,essence,115.0,manuelle,4.0,7.0,5.0,150.0,berline
31.0,seat/leon,19990.0,2020,30316.0,essence,115.0,manuelle,4.0,7.0,5.0,150.0,berline
31.0,seat/leon,24990.0,2020,6999.0,essence,115.0,manuelle,4.0,8.0,5.0,150.0,berline
11.0,peugeot/3008,27650.0,2020,14250.0,essence,113.0,manuelle,5.0,7.0,5.0,130.0,4x4
31.0,seat/leon,19990.0,2020,30550.0,essence,115.0,manuelle,4.0,7.0,5.0,150.0,berline
34.0,peugeot/3008,27490.0,2020,26900.0,diesel,114.0,manuelle,4.0,7.0,5.0,130.0,4x4
82.0,peugeot/3008,30980.0,2020,24550.0,diesel,102.0,automatique,5.0,6.0,5.0,130.0,4x4
82.0,peugeot/3008,23980.0,2018,92000.0,diesel,106.0,automatique,5.0,6.0,5.0,130.0,4x4
47.0,peugeot/3008,29450.0,2020,34000.0,diesel,102.0,manuelle,5.0,6.0,5.0,130.0,4x4
69.0,peugeot/3008,32030.0,2020,5620.0,essence,114.0,manuelle,4.0,7.0,5.0,130.0,berline
64.0,ford/ka,7990.0,2017,5000.0,essence,114.0,manuelle,4.0,4.0,5.0,77.0,berline
69.0,peugeot/3008,32030.0,2020,3325.0,essence,114.0,manuelle,4.0,7.0,5.0,130.0,berline
85.0,ford/ka,9200.0,2018,42000.0,essence,129.0,manuelle,4.0,5.0,5.0,85.0,berline
38.0,kia/rio,10999.0,2016,60317.0,essence,115.0,manuelle,4.0,5.0,5.0,84.0,berline
38.0,ford/ka,6490.0,2013,74429.0,essence,119.0,manuelle,2.0,4.0,4.0,77.0,berline
44.0,ford/ka,5990.0,2009,56700.0,essence,119.0,manuelle,2.0,4.0,4.0,69.0,berline
8.0,ford/ka,6499.0,2015,75001.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
88.0,ford/ka,2500.0,2006,186200.0,essence,182.0,manuelle,2.0,6.0,4.0,95.0,berline
59.0,toyota/aygo,10690.0,2018,19178.0,essence,93.0,manuelle,4.0,4.0,4.0,72.0,berline
69.0,toyota/aygo,10690.0,2018,19178.0,essence,93.0,manuelle,4.0,4.0,4.0,72.0,berline
86.0,renault/captur,19990.0,2020,5139.0,diesel,114.0,manuelle,4.0,6.0,5.0,95.0,4x4
38.0,renault/captur,18980.0,2020,3443.0,diesel,125.0,manuelle,4.0,5.0,5.0,95.0,break
8.0,renault/captur,17696.0,2019,36534.0,essence,123.0,manuelle,4.0,5.0,5.0,90.0,break
75.0,renault/captur,11790.0,2018,73726.0,essence,114.0,manuelle,4.0,5.0,5.0,95.0,4x4
6.0,volkswagen/tiguan,13990.0,2013,116500.0,diesel,139.0,manuelle,5.0,8.0,5.0,140.0,berline
68.0,volkswagen/tiguan,11490.0,2013,166000.0,diesel,139.0,manuelle,5.0,6.0,5.0,110.0,4x4
77.0,volkswagen/tiguan,18000.0,2014,142800.0,diesel,138.0,manuelle,4.0,8.0,5.0,140.0,4x4
6.0,volkswagen/tiguan,35990.0,2019,37630.0,diesel,129.0,automatique,4.0,8.0,5.0,150.0,4x4
17.0,volkswagen/tiguan,16790.0,2013,107000.0,diesel,138.0,manuelle,5.0,8.0,5.0,140.0,berline
91.0,volkswagen/tiguan,35990.0,2019,23313.0,essence,138.0,automatique,4.0,8.0,5.0,150.0,break
75.0,volkswagen/tiguan,26850.0,2017,77014.0,diesel,138.0,automatique,4.0,8.0,5.0,150.0,4x4
74.0,volkswagen/tiguan,50590.0,2021,8000.0,diesel,138.0,automatique,5.0,11.0,5.0,200.0,berline
73.0,volkswagen/tiguan,49900.0,2021,8300.0,diesel,138.0,automatique,5.0,11.0,5.0,200.0,berline
38.0,volkswagen/tiguan,26990.0,2019,74925.0,diesel,138.0,manuelle,5.0,8.0,5.0,150.0,berline
95.0,mercedes/classe-a,19490.0,2013,46800.0,essence,123.0,automatique,4.0,7.0,5.0,122.0,berline
85.0,mercedes/classe-a,33290.0,2021,23200.0,diesel,123.0,automatique,4.0,8.0,5.0,150.0,berline
68.0,mercedes/classe-a,23990.0,2014,77000.0,essence,123.0,automatique,4.0,12.0,5.0,211.0,berline
85.0,mercedes/classe-a,30900.0,2015,94450.0,essence,161.0,automatique,4.0,24.0,5.0,360.0,berline
77.0,mercedes/classe-a,44990.0,2021,2500.0,diesel,123.0,automatique,4.0,8.0,5.0,160.0,berline
31.0,mercedes/classe-a,30700.0,2015,54000.0,essence,161.0,automatique,5.0,24.0,5.0,360.0,berline
78.0,mercedes/classe-a,35990.0,2015,43500.0,essence,165.0,automatique,5.0,24.0,5.0,360.0,break
85.0,kia/stonic,16490.0,2019,36000.0,essence,115.0,manuelle,4.0,6.0,5.0,120.0,4x4
33.0,kia/stonic,21790.0,2020,14500.0,essence,115.0,automatique,4.0,6.0,5.0,120.0,4x4
49.0,kia/stonic,15990.0,2018,37000.0,essence,115.0,manuelle,4.0,6.0,5.0,120.0,4x4
59.0,kia/stonic,17290.0,2019,17000.0,essence,118.0,manuelle,4.0,6.0,5.0,120.0,4x4
35.0,kia/stonic,14600.0,2018,68905.0,diesel,109.0,manuelle,4.0,6.0,5.0,110.0,4x4
67.0,kia/stonic,14999.0,2019,2280.0,essence,115.0,manuelle,4.0,5.0,5.0,120.0,4x4
59.0,kia/stonic,18690.0,2020,11825.0,essence,115.0,manuelle,4.0,6.0,5.0,120.0,4x4
84.0,kia/stonic,16900.0,2018,50000.0,essence,115.0,manuelle,4.0,6.0,5.0,120.0,4x4
59.0,dacia/duster,12750.0,2017,109000.0,diesel,116.0,automatique,4.0,6.0,5.0,109.0,4x4
42.0,dacia/duster,5890.0,2011,177561.0,diesel,139.0,manuelle,5.0,6.0,5.0,107.0,4x4
56.0,dacia/duster,13990.0,2018,79061.0,diesel,126.0,manuelle,4.0,6.0,5.0,110.0,4x4
69.0,dacia/duster,15900.0,2018,54850.0,diesel,115.0,manuelle,4.0,6.0,5.0,110.0,4x4
38.0,dacia/duster,17980.0,2021,9047.0,essence,140.0,manuelle,4.0,5.0,5.0,91.0,break
5.0,dacia/duster,20490.0,2021,1785.0,diesel,126.0,manuelle,5.0,6.0,5.0,110.0,4x4
65.0,dacia/duster,10990.0,2011,95857.0,diesel,130.0,manuelle,4.0,6.0,5.0,110.0,4x4
39.0,dacia/duster,12300.0,2011,104500.0,diesel,126.0,manuelle,5.0,6.0,5.0,110.0,4x4
70.0,ford/ranger,19990.0,2015,102312.0,diesel,225.0,manuelle,4.0,7.0,5.0,200.0,4x4
26.0,dacia/duster,20250.0,2021,6566.0,diesel,127.0,manuelle,4.0,6.0,5.0,116.0,break
33.0,ford/ranger,28990.0,2019,25000.0,diesel,225.0,manuelle,4.0,7.0,5.0,200.0,4x4
66.0,ford/ranger,29990.0,2018,86000.0,diesel,228.0,automatique,2.0,11.0,4.0,200.0,4x4
31.0,ford/ranger,56900.0,2020,50000.0,diesel,225.0,automatique,5.0,7.0,5.0,213.0,4x4
8.0,ford/ranger,39990.0,2018,24359.0,diesel,225.0,automatique,4.0,11.0,5.0,200.0,4x4
34.0,toyota/corolla,28190.0,2021,10.0,essence,85.0,manuelle,4.0,8.0,5.0,100.0,break
24.0,renault/captur,20700.0,2020,47000.0,essence,114.0,automatique,4.0,7.0,5.0,130.0,monospace
77.0,ford/ranger,32900.0,2020,78200.0,diesel,225.0,automatique,2.0,7.0,4.0,170.0,4x4
51.0,toyota/corolla,23990.0,2021,10.0,essence,85.0,manuelle,4.0,5.0,5.0,100.0,berline
83.0,ford/ranger,31990.0,2018,85000.0,diesel,225.0,manuelle,4.0,11.0,5.0,200.0,berline
51.0,toyota/corolla,28190.0,2021,10.0,essence,85.0,manuelle,4.0,8.0,5.0,100.0,break
97.0,renault/captur,12900.0,2017,58068.0,diesel,95.0,manuelle,4.0,4.0,5.0,90.0,break
14.0,mazda/mazda3,31290.0,2021,4850.0,essence,137.0,automatique,4.0,10.0,5.0,186.0,berline
6.0,mazda/mazda3,7500.0,2012,121000.0,diesel,109.5,manuelle,4.0,6.0,5.0,116.0,berline
84.0,mazda/mazda3,17490.0,2017,76284.0,diesel,127.0,automatique,4.0,8.0,5.0,116.0,berline
14.0,mazda/mazda3,31590.0,2021,2350.0,essence,137.0,automatique,4.0,10.0,5.0,186.0,berline
34.0,mazda/mazda3,13999.0,2015,95249.0,diesel,104.0,manuelle,4.0,7.0,5.0,116.0,berline
78.0,mazda/mazda3,13999.0,2015,95249.0,diesel,104.0,manuelle,4.0,7.0,5.0,116.0,berline
97.0,renault/clio,10900.0,2019,45656.0,diesel,109.0,manuelle,4.0,4.0,2.0,75.0,berline
97.0,renault/clio,13000.0,2019,48198.0,diesel,104.0,manuelle,4.0,4.0,5.0,75.0,berline
97.0,renault/clio,10900.0,2019,42130.0,diesel,109.0,manuelle,4.0,4.0,2.0,75.0,berline
1.0,renault/clio,17980.0,2021,1783.0,essence,117.0,manuelle,4.0,5.0,5.0,91.0,berline
